postal_code,median_square_feet
 please contact economics@realtor.com for more details.,
01001,1449.5
01002,2099.5
01005,1929.0
01007,1990.0
01008,1752.0
01010,1981.0
01011,1884.5
01013,1385.0
01020,1362.5
01022,1066.5
01026,1850.0
01027,1634.0
01028,2118.0
01030,1700.0
01033,2037.25
01034,1968.25
01035,2816.0
01036,2102.5
01038,2195.0
01040,1661.0
01050,1972.0
01054,2290.5
01056,1641.2858
01057,1803.5
01060,1503.0
01062,1975.0
01068,2495.0
01069,1498.2856
01070,1911.0
01071,3748.0
01072,2043.0
01073,2383.2144
01075,1637.5
01077,2028.0
01081,1600.0
01082,1828.5714
01083,1800.0
01085,1747.0
01089,1762.5
01095,2083.0
01096,1800.0
01098,2371.0
01104,1313.0
01105,1821.0
01106,2412.0
01108,1719.0
01109,1472.0
01118,1428.0
01119,1280.0
01129,1320.0
01151,1489.75
01201,1644.0
01220,1483.0
01223,1661.0
01225,1728.0
01226,2180.0
01230,2328.5715
01235,1794.0
01237,1601.2858
01238,2037.0
01240,2300.0
01245,2200.0
01247,1560.0
01253,1775.5
01254,2863.25
01255,2083.0
01257,2534.0
01258,3234.0
01259,3004.0
01262,2263.5
01264,1888.0
01266,2681.0
01267,2300.0
01270,1700.0
01301,1551.25
01330,2261.0
01331,1577.5
01337,1964.0
01339,1711.5
01340,1924.0
01341,1786.5
01346,1349.5
01351,1976.0
01355,1718.0
01360,2122.75
01364,1625.0
01366,2503.0
01368,2087.0
01370,2425.0
01373,2272.0
01420,1574.0
01430,1749.5
01431,2369.0
01432,1939.0
01434,1711.5
01440,1659.5
01450,2596.0
01451,2966.0
01452,1674.0
01453,1630.0
01460,2474.0
01462,2098.5
01463,2440.0
01464,2128.0
01468,1600.5
01469,2033.0
01473,2125.5
01475,1636.75
01501,1591.0
01503,2254.0
01504,1801.0
01505,2861.0
01506,1747.0
01507,2184.0
01510,1640.5
01515,1763.5
01516,2011.0
01518,2395.7144
01519,2578.5715
01520,2245.5
01521,1319.0
01522,2375.25
01523,2389.0
01524,1536.0
01527,1940.0
01529,1958.0
01532,2483.0
01534,2348.0
01535,1768.5
01536,2430.5
01537,1500.0
01540,1700.5
01541,2724.5
01542,1801.0
01543,2112.0
01545,2256.7144
01550,1613.0
01560,2356.0
01562,1771.0
01564,2155.0
01566,2033.0
01568,2387.0
01569,1958.0
01570,1753.5
01571,1972.75
01581,2884.0
01583,2037.0
01585,1931.0
01588,1800.0
01590,2464.0
01602,1889.0
01603,1300.75
01604,1468.5
