,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
0,202502,3106,"hooksett, nh",497450.0,9.0
2952234,202502,75218,"dallas, tx",711175.0,
2952223,202502,11365,"fresh meadows, ny",773750.0,
2952224,202502,19454,"north wales, pa",522250.0,
2952225,202502,99022,"medical lake, wa",524500.0,
2952226,202502,35613,"athens, al",432425.0,
2952227,202502,26283,"montrose, wv",426750.0,
2952228,202502,40242,"louisville, ky",305975.0,
2952229,202502,27885,"swanquarter, nc",319900.0,
2952230,202502,62685,"shipman, il",417000.0,
2952231,202502,52316,"north english, ia",229500.0,
2952232,202502,52645,"new london, ia",123175.0,
2952233,202502,87722,"guadalupita, nm",440000.0,
2952235,202502,54161,"pound, wi",349900.0,
2952302,202502,51331,"arnolds park, ia",581200.0,
2952236,202502,42603,"alpha, ky",67500.0,
2952237,202502,84744,"koosharem, ut",650000.0,
2952238,202502,81064,"pritchett, co",150000.0,
2952239,202502,16720,"austin, pa",169900.0,
2952240,202502,43215,"columbus, oh",397750.0,
2952241,202502,71832,"de queen, ar",238750.0,
2952242,202502,58776,"ross, nd",202000.0,
2952243,202502,80026,"lafayette, co",591896.0,
2952244,202502,32792,"winter park, fl",399675.0,
2952245,202502,68335,"davenport, ne",339000.0,
2952246,202502,63555,"memphis, mo",134950.0,
2952222,202502,27937,"gates, nc",320000.0,
2952221,202502,15832,"driftwood, pa",74000.0,
2952220,202502,1109,"springfield, ma",288750.0,
2952219,202502,84063,"randlett, ut",627500.0,
2952196,202502,35183,"weogufka, al",241450.0,
2952197,202502,15466,"newell, pa",100900.0,
2952198,202502,70535,"eunice, la",124500.0,
2952199,202502,17527,"gap, pa",419900.0,
2952200,202502,50256,"tracy, ia",217000.0,
2952201,202502,29414,"charleston, sc",464950.0,
2952202,202502,61744,"gridley, il",74950.0,
2952203,202502,29607,"greenville, sc",416205.0,
2952204,202502,84405,"ogden, ut",472500.0,
2952205,202502,19802,"wilmington, de",208750.0,
2952206,202502,75155,"rice, tx",390000.0,
2952207,202502,30222,"greenville, ga",356200.0,
2952208,202502,73142,"oklahoma city, ok",511249.0,
2952209,202502,77665,"winnie, tx",325500.0,
2952210,202502,28304,"fayetteville, nc",224750.0,
2952211,202502,42170,"woodburn, ky",361175.0,
2952212,202502,24323,"crockett, va",234000.0,
2952213,202502,20783,"hyattsville, md",189975.0,
2952214,202502,94618,"oakland, ca",1188888.0,
2952215,202502,23023,"bruington, va",1600000.0,
2952216,202502,3042,"epping, nh",655707.0,
2952217,202502,15340,"hickory, pa",292400.0,
2952218,202502,27966,"powells point, nc",663375.0,
2952247,202502,53130,"hales corners, wi",424950.0,
2952248,202502,76941,"mertzon, tx",460000.0,
2952249,202502,46723,"churubusco, in",328675.0,
2952276,202502,13436,"raquette lake, ny",699000.0,
2952278,202502,33463,"lake worth, fl",330000.0,
2952279,202502,28733,"fontana dam, nc",145000.0,
2952280,202502,48883,"shepherd, mi",212950.0,
2952281,202502,26270,"harman, wv",325000.0,
2952282,202502,4848,"islesboro, me",824500.0,
2952283,202502,3049,"hollis, nh",1399999.0,
2952284,202502,81403,"montrose, co",838750.0,
2952285,202502,96725,"holualoa, hi",812000.0,
2952286,202502,24319,"chilhowie, va",319000.0,
2952287,202502,58530,"center, nd",176400.0,
2952288,202502,30220,"grantville, ga",348250.0,
2952289,202502,39189,"walnut grove, ms",139000.0,
2952290,202502,67410,"abilene, ks",243000.0,
2952291,202502,99324,"college place, wa",496000.0,
2952292,202502,54982,"wautoma, wi",439725.0,
2952293,202502,14424,"canandaigua, ny",522450.0,
2952294,202502,28607,"boone, nc",744235.0,
2952295,202502,61259,"illinois city, il",235000.0,
2952296,202502,77024,"houston, tx",998500.0,
2952297,202502,27235,"colfax, nc",414428.0,
2952298,202502,60085,"waukegan, il",239450.0,
2952299,202502,11782,"sayville, ny",1031249.0,
2952300,202502,28104,"matthews, nc",661161.0,
2952277,202502,1611,"cherry valley, ma",370000.0,
2952275,202502,24141,"radford, va",294750.0,
2952250,202502,67119,"oxford, ks",121550.0,
2952274,202502,91104,"pasadena, ca",1388888.0,
2952251,202502,94010,"burlingame, ca",5205750.0,
2952252,202502,35188,"woodstock, al",329125.0,
2952253,202502,68420,"pawnee city, ne",95000.0,
2952254,202502,30157,"dallas, ga",366200.0,
2952255,202502,8610,"trenton, nj",334300.0,
2952256,202502,54750,"maiden rock, wi",69500.0,
2952257,202502,1080,"three rivers, ma",280000.0,
2952258,202502,31058,"mauk, ga",356750.0,
2952259,202502,23389,,801500.0,
2952260,202502,56438,"browerville, mn",250000.0,
2952261,202502,67741,"kanorado, ks",85000.0,
2952262,202502,13655,"hogansburg, ny",31500.0,
2952263,202502,45849,"grover hill, oh",128675.0,
2952264,202502,8087,"tuckerton, nj",467475.0,
2952265,202502,63732,"altenburg, mo",83250.0,
2952266,202502,54627,"ettrick, wi",117475.0,
2952267,202502,91206,"glendale, ca",1430500.0,
2952268,202502,54447,"lublin, wi",520000.0,
2952269,202502,70706,"denham springs, la",279950.0,
2952270,202502,76622,"aquilla, tx",327750.0,
2952271,202502,94801,"richmond, ca",499737.0,
2952272,202502,48884,"sheridan, mi",219000.0,
2952273,202502,94123,"san francisco, ca",2947500.0,
2952195,202502,15668,"murrysville, pa",334900.0,
2952194,202502,40155,"muldraugh, ky",106750.0,
2952193,202502,75214,"dallas, tx",805750.0,
2952113,202502,49085,"saint joseph, mi",394200.0,
2952115,202502,80621,"fort lupton, co",513725.0,
2952116,202502,13682,"rodman, ny",284600.0,
2952117,202502,28528,"gloucester, nc",547725.0,
2952118,202502,94530,"el cerrito, ca",906500.0,
2952119,202502,39540,"diberville, ms",301900.0,
2952120,202502,23398,,1895000.0,
2952121,202502,48634,"linwood, mi",235000.0,
2952122,202502,2889,"warwick, ri",427400.0,
2952123,202502,48706,"bay city, mi",189725.0,
2952124,202502,68423,"pleasant dale, ne",299000.0,
2952125,202502,44707,"canton, oh",158900.0,
2952126,202502,24878,,72000.0,
2952127,202502,52807,"davenport, ia",398000.0,
2952128,202502,47941,"dayton, in",299000.0,
2952129,202502,55782,"soudan, mn",122450.0,
2952130,202502,64653,"linneus, mo",66950.0,
2952131,202502,37075,"hendersonville, tn",520000.0,
2952132,202502,45340,"maplewood, oh",239900.0,
2952133,202502,60605,"chicago, il",399725.0,
2952134,202502,54139,"lena, wi",554000.0,
2952135,202502,60143,"itasca, il",438475.0,
2952136,202502,28553,"marshallberg, nc",470225.0,
2952137,202502,42754,"leitchfield, ky",303000.0,
2952114,202502,1612,"paxton, ma",624675.0,
2952112,202502,93619,"clovis, ca",604450.0,
2952139,202502,61062,"pearl city, il",135000.0,
2952111,202502,32008,"branford, fl",487000.0,
2952088,202502,15714,"northern cambria, pa",101225.0,
2952089,202502,89521,"reno, nv",755475.0,
2952090,202502,2807,"block island, ri",3047500.0,
2952091,202502,39629,"bogue chitto, ms",257225.0,
2952092,202502,41092,"verona, ky",349000.0,
2952093,202502,64061,"kingsville, mo",376500.0,
2952094,202502,2896,"north smithfield, ri",534900.0,
2952095,202502,32835,"orlando, fl",249975.0,
2952096,202502,47042,"versailles, in",258575.0,
2952097,202502,91934,"jacumba, ca",296995.0,
2952098,202502,63548,"lancaster, mo",184700.0,
2952099,202502,49740,"harbor springs, mi",849250.0,
2952100,202502,39665,"sontag, ms",69000.0,
2952101,202502,67645,"lenora, ks",162500.0,
2952102,202502,55415,"minneapolis, mn",357500.0,
2952103,202502,60189,"wheaton, il",619750.0,
2952104,202502,97306,"salem, or",597475.0,
2952105,202502,16701,"bradford, pa",149575.0,
2952106,202502,78229,"san antonio, tx",174875.0,
2952107,202502,49847,"hermansville, mi",209900.0,
2952108,202502,66402,"auburn, ks",225000.0,
2952109,202502,47462,"springville, in",584900.0,
2952110,202502,45239,"cincinnati, oh",234375.0,
2952138,202502,64427,"bolckow, mo",88500.0,
2952140,202502,89128,"las vegas, nv",377475.0,
2952192,202502,89108,"las vegas, nv",384900.0,
2952167,202502,21217,"baltimore, md",149100.0,
2952169,202502,12986,"tupper lake, ny",359250.0,
2952170,202502,45740,"jacksonville, oh",180000.0,
2952171,202502,70510,"abbeville, la",173250.0,
2952172,202502,52535,"birmingham, ia",272500.0,
2952173,202502,76679,"purdon, tx",313500.0,
2952174,202502,4239,"jay, me",251500.0,
2952175,202502,72013,"bee branch, ar",557250.0,
2952176,202502,42003,"paducah, ky",253675.0,
2952177,202502,88312,"alto, nm",776000.0,
2952178,202502,33317,"fort lauderdale, fl",538500.0,
2952179,202502,36330,"enterprise, al",313450.0,
2952180,202502,84762,"duck creek village, ut",588750.0,
2952181,202502,48167,"northville, mi",966495.0,
2952182,202502,93726,"fresno, ca",337500.0,
2952183,202502,12306,"schenectady, ny",363225.0,
2952184,202502,92548,"homeland, ca",574740.0,
2952185,202502,75094,"plano, tx",656085.0,
2952186,202502,5440,"alburgh, vt",295000.0,
2952187,202502,2639,"dennis port, ma",289900.0,
2952188,202502,2115,"boston, ma",2881250.0,
2952189,202502,36280,"woodland, al",377450.0,
2952190,202502,44839,"huron, oh",371725.0,
2952191,202502,78261,"san antonio, tx",532999.0,
2952168,202502,5101,"bellows falls, vt",439000.0,
2952166,202502,53070,"oostburg, wi",319900.0,
2952141,202502,40489,"waynesburg, ky",297449.0,
2952165,202502,2054,"millis, ma",787450.0,
2952142,202502,59874,"trout creek, mt",753500.0,
2952143,202502,33596,"valrico, fl",499749.0,
2952144,202502,53095,"west bend, wi",407450.0,
2952145,202502,34287,"north port, fl",332400.0,
2952146,202502,29385,"wellford, sc",328326.0,
2952147,202502,30269,"peachtree city, ga",644450.0,
2952148,202502,59087,"winnett, mt",249900.0,
2952149,202502,91342,"sylmar, ca",768725.0,
2952150,202502,29646,"greenwood, sc",249475.0,
2952151,202502,45654,"new plymouth, oh",668750.0,
2952152,202502,91201,"glendale, ca",1499000.0,
2952153,202502,68901,"hastings, ne",243750.0,
2952154,202502,37770,"lancing, tn",292250.0,
2952155,202502,40484,"stanford, ky",262400.0,
2952156,202502,53910,"adams, wi",164900.0,
2952157,202502,48423,"davison, mi",249900.0,
2952158,202502,20158,"hamilton, va",1286250.0,
2952159,202502,33584,"seffner, fl",404950.0,
2952160,202502,93277,"visalia, ca",423475.0,
2952161,202502,53001,"adell, wi",202300.0,
2952162,202502,53925,"columbus, wi",335450.0,
2952163,202502,70726,"denham springs, la",264425.0,
2952164,202502,76504,"temple, tx",256505.0,
2952301,202502,85015,"phoenix, az",400000.0,
2952303,202502,20759,"fulton, md",1034364.0,
2952086,202502,95492,"windsor, ca",799000.0,
2952451,202502,66020,"easton, ks",556700.0,
2952440,202502,45845,"fort loramie, oh",210000.0,
2952441,202502,97333,"corvallis, or",672375.0,
2952442,202502,72370,"osceola, ar",199900.0,
2952443,202502,4030,"east waterboro, me",692750.0,
2952444,202502,24747,"rock, wv",260625.0,
2952445,202502,48094,"washington, mi",680000.0,
2952446,202502,46051,"lapel, in",204450.0,
2952447,202502,57384,"wolsey, sd",261700.0,
2952448,202502,98506,"olympia, wa",606245.0,
2952449,202502,97024,"fairview, or",489900.0,
2952450,202502,27527,"clayton, nc",424475.0,
2952452,202502,38342,"hollow rock, tn",188724.0,
2952304,202502,86324,"clarkdale, az",623500.0,
2952453,202502,76483,"throckmorton, tx",82000.0,
2952454,202502,66834,"alta vista, ks",537200.0,
